y_true,y_pred,y_proba
1,1,0.9426504059156938
1,1,0.9963244174218
1,1,0.9991505935117296
0,0,0.0026290335027020933
0,0,1.7055259706025208e-05
1,1,0.6569533853830777
0,0,0.07456510430778412
0,0,0.06207290667649372
0,0,0.3113365980622315
1,1,0.9992474715461016
0,0,0.0018264103922496393
1,1,0.5130726038280162
0,0,0.04856749601435792
0,0,0.00944303493987631
0,1,0.6739456284126434
0,0,0.42871351147850645
1,1,0.999442489580152
1,1,0.9861643916404269
0,0,0.0009531792804315995
0,0,0.04180632858479997
0,0,6.993997957492135e-05
0,0,0.0574549178507454
1,0,0.2736616215869943
0,0,0.17985722700243445
0,0,0.03607876414497955
1,1,0.9988702455371052
0,0,0.008965617091186774
1,0,0.06292072756012908
0,0,0.0023634600695144237
0,1,0.9687965501813942
0,0,0.001076793037873909
0,0,0.00880657385799077
0,0,0.16355626861512368
1,0,0.2608762672944541
1,0,0.09123895821870703
1,1,0.9956114554262446
1,1,0.9953931487869403
0,0,0.02656388370758277
0,0,8.801628737074029e-06
0,0,0.035891353250784123
1,0,0.2102503097156224
0,0,0.20655920232959857
0,0,0.23330002942618863
0,0,0.0287646856738101
0,0,0.021954010208094964
1,1,0.9513472536277037
0,0,0.008877605116132392
1,1,0.9887884577335554
0,1,0.6412897111050011
0,0,0.004717957014733441
0,0,0.00770258691764998
0,0,0.0036409720317135802
1,1,0.9902704413065847
0,0,0.013536300720523843
0,0,0.003866277974827943
0,0,0.000625090181058669
0,0,0.0003538456707638391
1,0,0.3256305149781817
0,0,0.0001707818565199687
0,0,0.003484752313893561
0,0,0.0033826189519789184
0,0,0.0990710967410708
1,0,0.08169578317179699
1,0,0.15707057757692877
0,0,0.030596912567053217
0,0,0.038854913825643086
1,0,0.10506469201889293
1,1,0.9874440778172089
0,0,0.16940065568328996
0,0,0.07074888850982647
1,1,0.9998793255155211
0,0,0.0009504765083994704
0,0,0.04555301501952748
0,0,0.005609318136523219
1,0,0.21978007156030066
1,1,0.9889445590941545
0,0,0.03177755987683936
1,1,0.9993503639806297
1,1,0.6283329060101814
0,0,0.061458931611355065
0,0,0.0006340317909259572
1,1,0.9996349658497526
1,0,0.09520553297232827
1,1,0.8703297611371622
0,0,0.003677999602503177
1,0,0.04817988907992648
0,1,0.846449076529674
1,0,0.45299821447882316
0,0,0.14900498542999793
0,0,2.2541410717583133e-05
0,0,0.08774381907942083
1,1,0.9763905390439993
0,0,0.31326436481431214
1,0,0.0947954353982983
0,0,0.025034355106468276
1,0,0.3499339179751953
0,1,0.8787010662980622
1,1,0.982127393131713
1,1,0.6824267685171869
0,0,0.00012436785603392868
0,0,0.04509820436829253
0,0,0.19743491847251338
1,1,0.9707466365373221
0,0,0.006039000929882618
0,0,0.027177296130722235
1,1,0.999605915805021
1,1,0.9876652720624062
1,1,0.999047363025037
1,1,0.999545474376137
0,0,0.023174129969080956
0,0,0.012016869737493333
0,0,0.15154468274457775
0,0,0.14193581580010767
0,0,0.35801804470846593
1,1,0.9818007445574174
0,0,0.0033720281436020647
0,0,0.004504416917113383
1,0,0.2832143118877887
0,0,0.23400179518521075
0,0,0.012423866116076999
0,0,0.003983434387505398
0,0,0.02034266099028943
0,0,0.004865258604086285
0,0,0.11215525059408753
0,0,0.013433997895021598
1,1,0.998390968144693
0,0,0.00154208076100181
0,0,0.0001787480415416658
0,0,0.015624131158634312
1,1,0.9991500522732225
0,0,0.001433057894852729
1,1,0.9862464767353274
1,1,0.99991482013107
1,1,0.9999593537822353
0,0,2.5398567758419397e-05
1,0,0.026364421252707364
1,1,0.9947649181351389
0,0,0.025242985199252242
0,0,0.13236550274777084
0,1,0.5201894498702797
1,1,0.9409179031290184
0,0,0.15385417863793746
0,0,0.02379036590007718
1,1,0.9984453928812512
0,0,0.10322429009626657
1,1,0.953416160722259
1,1,0.9950445104659809
0,0,0.11050983177581755
0,0,0.0013549892546683925
0,0,0.0021993566411851392
0,0,0.009704704958982926
0,0,0.0830688250635808
1,1,0.9996439836984113
0,0,0.08747082134442326
0,0,0.005265063249440598
0,0,0.15571125123483698
0,0,0.0008142723964187987
0,0,0.023436469877355648
0,0,0.003154583301661904
1,1,0.9125950222377244
0,0,0.033881742938697966
0,0,0.0011076875323652226
0,0,0.26625906179466435
0,0,0.019051630241342044
0,0,0.0025707603685586025
0,0,0.015389590858736263
0,0,0.040579209353610146
1,1,0.9999645581437718
0,0,0.002144527102187926
0,1,0.5657719626211485
0,0,0.003717939724944631
0,0,0.4208606496641262
0,0,0.00837397793547982
1,1,0.9925059413611093
1,1,0.9998111899930676
0,0,0.29620447190013843
1,1,0.9672092872750793
0,0,0.4428216333664858
0,0,0.022481443994657856
0,0,0.002974404742550953
1,1,0.9951100692055359
0,0,0.0007416321014090935
0,0,0.03461283254899891
0,0,0.033685588416504694
1,1,0.9855780271790591
0,0,0.0008439115329711285
0,0,0.00040929448085561253
0,0,0.0003398217054325807
0,0,0.2299427074618435
1,1,0.9997995002316006
0,0,0.09580247994477
1,0,0.28159122964362115
1,1,0.991063718759077
0,0,0.2830951544010875
0,0,0.09803586791474325
0,0,0.20055659212828958
1,0,0.29892887704720744
1,1,0.9946600996899835
1,0,0.0007347634189287193
0,0,0.0540417046767593
1,0,0.4707688655893466
0,0,0.19473367173441183
1,1,0.9999490352646845
0,0,0.28936877086385315
1,1,0.8646862316497007
0,0,0.2325965770838882
0,0,0.0009199277252403242
1,1,0.9995113434829093
0,0,0.0030323267174752187
0,0,0.003443686793146989
0,0,0.05082053812720382
0,0,0.013093674848150681
0,0,0.00042538981644453766
1,1,0.9713136527203899
1,1,0.9994930428824476
1,1,0.9999311792937111
1,1,0.5188185098442699
0,0,0.11135066989408861
1,1,0.9999644122709246
0,0,0.022380988716465128
0,0,0.03090073259091873
1,1,0.9985846213769332
1,0,0.25515016929973117
1,1,0.881190537581746
0,0,0.020098851815935376
0,0,0.00013845276348908273
0,0,0.08110709946599003
1,0,0.09754095910823506
1,1,0.9934394993494821
1,1,0.6747439832719014
0,0,0.4592014624314151
0,0,2.5180894198938856e-05
0,0,0.007472532411918141
0,0,0.1361010350530895
0,0,0.18841043675361427
0,0,0.0008479074165792688
0,0,0.01868033610824611
0,0,0.00860361232531205
1,0,0.27979229715053533
0,0,0.007539296663841536
0,0,0.02123406556250534
0,0,0.01892756927575205
0,0,0.07898019079637446
1,1,0.9999387310426778
0,0,0.0013496919863096584
1,1,0.9656642779506674
1,1,0.997656122615391
0,0,0.0637465053420606
1,1,0.9984410014378416
0,1,0.8411204081708709
1,0,0.339593612968575
0,0,0.005780459981313154
1,1,0.9999167505579203
1,0,0.14233035493350482
1,1,0.9968326569087871
1,1,0.9507862300155452
0,0,0.011996164925169858
0,0,0.0711048651432757
0,0,0.04178032798788995
0,0,0.024214577524982826
1,0,0.05265635930311831
0,0,0.13485393051371808
1,1,0.9568406000539036
0,0,0.009140849556320406
0,0,0.005759364833207589
0,0,0.025818677185636085
0,0,0.1471469668106888
0,0,0.05737407764991631
0,0,0.029350727154268275
0,0,0.00800342639438642
1,1,0.9867215850985037
1,1,0.9926491788716144
0,1,0.6738832204808743
1,1,0.9101599053541043
1,0,0.07529239642738211
1,0,0.0455604513358983
0,0,0.0029731537202086775
1,1,0.9985510932058597
0,0,0.01116821647939663
0,0,0.05685640521502314
0,0,0.0359276273404031
1,1,0.985813385740553
0,0,0.010524191152437953
1,1,0.9047276616916883
0,0,0.021023698876776315
0,0,5.630865959584433e-05
0,0,0.15178404153885314
0,0,0.022125525734855062
0,0,0.0009174009294706712
0,0,0.015804521534909945
0,0,0.018723990025781182
1,1,0.958005352815098
0,0,0.0183955362440989
0,0,0.016814433817304686
0,0,0.002331340618344699
0,0,0.025816445617488148
0,0,0.08084290924682812
0,0,0.07693342920569662
0,0,0.04413333926427834
0,0,0.06341564106688344
0,0,0.2644510400227403
1,1,0.9977460650709169
0,0,0.027529792954070705
0,0,0.020837565811664863
0,0,0.019396771887780495
0,1,0.686735543630917
1,0,0.09799200264345695
0,0,0.007556747038527496
1,1,0.9996706848584941
0,0,0.0014537371083342895
1,1,0.9982171808016225
0,0,0.2558635896350129
1,1,0.616902777749513
1,1,0.9976320085206348
0,1,0.6618903189914053
0,0,7.653247925455003e-05
0,0,0.0065285780338193615
0,0,0.13953069462164316
0,0,0.0049724905599917895
1,1,0.9942141193046261
1,1,0.999709850113601
1,0,0.10411285896904199
0,0,0.03008648244737927
0,0,0.42320689185756627
0,0,0.034000116393717916
1,0,0.1462663123941497
0,0,0.002498778952124922
0,0,0.07986093893225088
1,1,0.9893684579692187
0,0,0.04728877882755408
0,0,0.05016289320992041
0,0,0.48418278764318856
0,0,0.0008447838276675972
1,1,0.9995974212722932
0,0,0.0006523107817968837
1,1,0.622580055635969
1,1,0.9660980401792173
1,0,0.17872394422184412
1,1,0.9996135310672679
1,1,0.999509116498669
0,0,0.041196436474038894
1,1,0.5996470440687028
0,0,0.03988076103269675
1,1,0.9992828620939753
1,1,0.9954700874185721
1,1,0.8511183013914498
1,0,0.1674495487093339
0,0,0.024728041182091064
1,1,0.9972091176430846
0,0,0.4229901435138319
1,1,0.9999490406378592
1,1,0.9399522620728791
0,0,0.0033604548265453154
1,1,0.9998048960133035
0,0,0.18334647656776154
0,1,0.6273042178723974
1,1,0.999211888393454
0,1,0.8923331729829029
0,0,0.11469574290145622
0,0,0.0012533990942900862
1,1,0.9999105978167147
1,1,0.9696959631864812
0,0,0.024171538102184358
1,1,0.9209183055462467
1,1,0.9997867399982165
0,0,0.08143307769063324
0,0,0.006919304542631649
0,0,0.09045295084880055
1,1,0.9911401220953517
0,0,0.1540587808376648
1,1,0.9999074797424072
1,0,0.4877060048000589
0,0,0.37453893963486
0,0,0.031623585091239984
0,0,0.02084800730124581
0,0,0.053339789786867126
1,1,0.9823636253738858
1,1,0.9909557931530312
0,0,0.09294956918165305
1,1,0.991744084825548
1,1,0.9999451720258773
0,0,0.004256731264767876
0,0,0.0050577875493159835
0,0,0.005149112164362712
0,0,0.09922654805188984
0,0,0.23360774649164412
1,0,0.31576538701314316
1,1,0.9994828132778781
0,0,0.003008197247882894
0,0,0.0009770164915181945
0,0,0.009605580750157888
0,0,0.12217755716755521
0,0,0.23951603768349136
0,0,0.011131987168171632
1,1,0.994207488733877
0,0,0.06682038412033467
1,1,0.9989854112869228
0,0,0.0023320017466943784
0,0,0.0897221405711061
0,0,0.00474151820960821
1,1,0.8421082229947844
1,0,0.04114790524892308
0,0,0.004592894536671999
0,0,0.07430892767845154
1,1,0.9995452611447216
0,0,0.0013682183990154449
0,0,0.19984143034591945
0,0,0.07180317861076385
1,1,0.9998800590979937
0,0,0.010524947685892029
0,0,0.0660184272622682
1,1,0.9999187790474843
0,0,0.11737718329756633
0,0,0.021654792846846044
0,0,0.014178320256396629
0,0,0.010889970480067915
0,0,0.024772528342587915
0,0,0.005654945759157235
0,0,0.004826646641310709
1,1,0.9049532633500466
0,0,0.00938470327665938
1,1,0.8941673152662798
0,0,0.4395607892539546
1,1,0.9272031872869185
0,0,0.2836096597388109
0,0,0.0012384910423657851
1,0,0.3280719816844034
0,0,0.04819163197303565
0,0,0.00916469517214595
0,1,0.5809242494287258
0,0,0.010074834807927214
0,0,0.002620093848700932
1,1,0.7136429758803126
0,0,0.0025603780167256073
1,1,0.9925485963932704
1,1,0.6349731877663607
1,1,0.9893208342783113
0,0,0.32091155798045307
0,0,0.009507089226991543
1,1,0.6121914234125908
1,1,0.8360195524064177
1,0,0.0631647901483685
0,0,0.019725694267978745
1,1,0.9979596147397691
0,0,0.0218174749027838
1,1,0.999555724904262
1,1,0.9905113296709935
0,0,0.021600964241099484
0,0,0.021886440970451535
0,0,0.02031728751378584
1,1,0.9997457971286029
1,1,0.9987696474374186
0,0,0.03530542412026401
1,1,0.9993313747697478
1,1,0.9693285270987361
0,0,0.024383261914673642
0,0,1.0433316400702005e-05
0,0,0.030052611797496655
1,1,0.9999212428302221
1,0,0.22498395300108365
1,1,0.9837568816695627
0,0,0.10087856120702615
0,0,0.010114874941734464
1,0,0.4903218746544514
0,0,0.058847678858957975
0,0,0.017338230867927625
1,1,0.9999533008734668
0,0,0.0014238160134007372
0,0,0.02774292410051661
0,0,0.03563103719545628
0,0,0.007562683618249291
0,0,0.02021650208562711
1,1,0.9993883835932543
0,0,0.10990180820200773
1,1,0.7707131143004639
1,1,0.9929067876658035
0,0,0.06950914339802991
0,0,0.17714146556944182
0,0,0.2421059557813251
0,0,0.006673465587689999
0,0,0.32399269595080443
0,0,0.048114410129541575
1,1,0.9983295699028927
0,0,0.0005170769104484592
0,0,0.01343907207751875
0,0,0.15336582189316544
0,0,0.008997555328716843
1,1,0.9539277390413826
0,0,0.02197319091663116
0,0,0.00511815465281745
1,1,0.9912947778818532
0,0,0.013007599918000573
0,0,0.006729945058921579
0,0,0.23795531184799423
1,1,0.8257773228235137
0,0,0.006915495157051095
0,0,0.0437615541230251
0,0,0.0026821787802991173
0,0,0.4779421261471404
0,0,0.31817718276241896
0,0,0.17063137635551456
0,0,0.008295814710703876
0,0,0.0019372246055471135
0,0,0.015889317722689058
0,0,0.0280081947195243
0,1,0.5029331167626281
1,1,0.9995579193663071
1,1,0.9941667800969929
0,0,0.0262617049341412
1,1,0.911278857557761
0,0,0.01893923111587111
1,1,0.9350329106306801
1,1,0.996691820742627
0,0,0.0050796982745647265
1,0,0.34704838389127235
1,1,0.9476344336424501
1,1,0.6161139276869432
1,1,0.9999490352646845
1,1,0.9834178425759598
1,1,0.9998514153896707
1,1,0.9654491596084599
1,1,0.9997412417168341
0,0,0.15604117714504662
0,0,0.000597375813971292
1,0,0.03431731712840318
0,0,0.08985081345977534
1,1,0.9524739592518042
1,1,0.8106392062390344
0,0,0.001293269063667698
0,0,0.19398164116059433
1,1,0.9997538741332362
0,0,0.12515842534996224
0,0,0.0062825703208851235
0,0,0.04988763342862381
0,0,0.00010042606202374648
0,0,0.0204363327452635
1,1,0.9987851706007411
0,0,0.3324175797946556
0,0,0.0802185043565132
1,0,0.28919831813224645
0,0,0.05200748698870579
0,0,0.02130437485076333
1,1,0.9104810029407452
0,0,0.01870431323288264
0,0,0.3318375159035836
0,0,0.006436867888030017
0,0,0.06613419818962976
0,0,0.27468822627709505
0,0,0.0080674209338877
1,0,0.02837905008534873
0,0,0.3089069726636662
0,0,0.0007586085191277158
1,1,0.9497553704759285
0,0,0.00011645973904713689
1,1,0.9285444538926583
1,1,0.9978764308863023
1,1,0.9861434966461766
0,0,0.008322708929096947
1,0,0.23420501035317234
0,1,0.8854500119739911
1,0,0.4244848230533806
1,1,0.993021463575856
0,0,0.04431201139988279
0,1,0.9524748567327685
1,1,0.9998117047951361
1,1,0.9359077457127021
1,1,0.981949920116752
1,1,0.9976449227817102
0,0,0.025720563488465197
1,1,0.999837099774628
0,0,0.2251119011866434
0,0,0.004420273171279867
0,0,0.07010826880625813
0,0,0.019050643290380486
1,1,0.9335393420710627
0,0,0.11669412684889797
0,0,0.4080606338443227
1,0,0.28864364524757247
1,1,0.9747444801302912
0,0,0.02044356663831552
1,0,0.3077808395413116
0,0,0.009060484478605739
0,0,1.0433316400702005e-05
1,1,0.8304806076518277
0,0,0.019687410685397862
0,0,0.000456441479661867
0,0,0.2097454025451904
0,0,0.1787999894371946
1,1,0.9995646363418886
0,0,0.16054236692106516
0,0,0.041124471095196694
0,0,0.018006390642050462
1,1,0.9975907986327315
1,0,0.48508815976969905
1,1,0.9805747051084951
0,0,0.0721626932499919
1,1,0.9845324711126853
1,0,0.14825742263143887
1,1,0.9983589184601227
0,0,0.013631310147733996
0,0,0.07210272710068792
0,0,0.004198469210379822
1,0,0.2906923458028502
0,0,0.21476343440373405
0,0,0.005583686452993023
1,1,0.9997240975285094
0,0,0.027914602396515303
0,0,0.18301879935486964
1,0,0.3616158136939046
0,0,0.04896688473793383
0,0,0.004589883727661507
0,0,0.036606311001240004
1,1,0.9506372194524997
0,0,0.018277738995472442
0,0,0.002370885455663593
0,0,0.07277550216656585
0,0,0.014265523287315436
0,0,0.048409219915061606
0,0,0.032866929499442275
0,0,0.12671246515973886
0,0,0.008953819294140596
0,0,0.04289541917076745
0,0,0.0372092492073948
1,0,0.38623897288765574
1,1,0.9596297194927911
1,1,0.9981129757185153
1,0,0.018167661888090565
1,1,0.9885719312744794
0,0,0.026349480448135162
1,1,0.9957371786485368
0,0,9.560386537610428e-06
1,1,0.9979107564778998
0,0,0.0016112953732092656
0,0,0.1371986748162889
1,1,0.9316351661180884
0,0,0.001555895447772288
1,1,0.983902811187925
0,0,0.0001642263640355764
0,0,0.08384589689644646
0,0,0.042038089586054775
0,0,0.2414709037647523
0,0,0.0244109755249951
1,1,0.9019951572375746
0,0,0.133967984950096
1,1,0.9961701181706474
0,0,0.15304821560395745
1,1,0.9990161302331718
1,1,0.9834806330517577
1,1,0.979916847667376
1,1,0.6911092239302795
0,0,0.14178873905326655
1,0,0.05114304629822628
0,0,0.0005312557728325911
1,0,0.1968538449007786
0,0,0.002317746078225037
0,0,0.001489336799090848
1,1,0.6946185779512717
0,0,0.0016927724285800464
1,1,0.9960552640595693
1,1,0.5364879217650592
0,0,0.003458021344813455
1,1,0.9997403699515371
0,0,0.03933629419624911
0,0,0.07875224766708705
1,1,0.985807902069593
0,0,0.05497232480168013
1,1,0.9991546367275848
1,1,0.9839860392012368
0,0,0.045846384627811765
1,1,0.9999912608803034
1,1,0.9999488669237945
1,1,0.9989151109899992
0,0,0.003998988924879686
0,0,0.350178506621883
0,0,0.24500958909314174
0,0,0.2604625013678023
0,0,0.007304684760755289
0,1,0.5120768722956434
0,0,0.03314552718554219
1,1,0.9918758335943184
0,0,0.10939399664006784
1,1,0.9988679572732597
0,0,0.17952391158311284
1,1,0.9971053196923768
0,0,0.014601711915047038
0,0,0.21256605907724363
0,0,0.011852255069630791
0,0,0.013761751329612262
0,0,0.039310864758436044
0,0,0.011267246848559702
1,1,0.9999853117392644
0,1,0.5494912781776878
0,0,0.005738822367339968
1,1,0.9982636869764602
1,1,0.9976755442802848
1,1,0.855263880582198
1,0,0.14351303242557886
1,1,0.9912590615294757
0,0,0.006874090808970922
1,0,0.04676972379913317
0,0,0.03897609193273117
1,1,0.9894504633527568
0,0,0.0002235724348998217
0,0,0.07976169804176937
1,0,0.20104097617990052
1,1,0.9969825353053582
0,0,0.0012678350304541816
1,1,0.9995481585529626
1,1,0.9883553474618751
1,1,0.9998410655570098
0,0,0.07501491122377754
0,0,0.009715098943682238
0,0,0.007912271520151193
1,0,0.10372243533142225
0,0,0.1659767112790364
0,0,0.012003011150064916
1,0,0.3546856362384989
0,0,0.030803318671283705
1,0,0.0051091145864709635
1,1,0.9336417109141029
1,1,0.9952003122069568
0,0,0.03580815255047089
0,0,0.00120634564917545
0,0,0.005049187863661738
0,0,0.002243695405138099
1,1,0.9985708589321175
1,1,0.999754467517428
1,1,0.9953317884527615
0,0,0.07061942584139505
1,1,0.9885281245766775
1,1,0.9814644657339751
0,0,0.01000655580862871
0,0,0.1281003233780095
0,0,0.15291217761711717
1,1,0.9990834791710268
0,0,0.0006809846785584583
0,0,0.01423248730705962
0,0,0.01012955046779368
0,0,0.18066672499826256
1,1,0.9215969375440997
0,1,0.6307123168951474
0,0,0.06785729971983558
0,0,0.003819901696966707
0,0,0.10973678443103925
0,0,0.10477197437401997
0,1,0.5040021874750432
1,1,0.5562453854575646
1,1,0.9109334436006866
0,0,7.995517165380471e-05
1,1,0.9993639451291397
0,0,3.9441716192413776e-05
0,0,0.0016093876630357495
0,0,0.010409037573419298
0,0,0.001993782021069487
0,0,0.006306854405336647
1,0,0.3987766266678977
1,1,0.8914110384892087
1,1,0.971802463455244
0,0,0.15460341890145654
1,1,0.89771741945802
0,0,0.07620596031737809
0,0,0.013342402499796367
0,0,0.10611088033378994
0,0,0.010242619948244335
1,1,0.9981255239332153
0,0,0.06197526317363288
0,0,0.2763509648883474
0,0,0.019913859051311898
0,0,0.007245096266478465
0,0,0.12158704048053606
0,0,0.0012287946399730408
0,0,0.1994409903078408
0,0,0.09010690376756078
1,1,0.9730737599879196
0,0,0.004909048765804552
0,0,0.003924728610227292
1,0,0.1441365072477913
0,0,0.027217251878722766
1,1,0.9998778602030839
0,0,0.00013808388802937359
1,1,0.9992743182856836
1,1,0.9056259639993104
0,0,0.026295359004146118
1,1,0.9988903889492255
1,1,0.9445092291628605
0,0,0.01909207370545564
1,1,0.9999458625729409
0,0,0.11864867661209103
0,0,0.021914505434305294
0,0,0.05558333882305029
0,0,0.0007622201942714483
0,0,0.03736257923934149
0,0,0.0007753866753535736
0,0,0.4560134481093649
0,0,0.00321382436470595
0,0,0.02092715787112693
0,0,0.009673332446090704
0,0,0.0010114191445312274
0,0,0.01086249894995392
1,1,0.9992390503853785
0,0,0.47738443912504175
1,1,0.9994897884590659
0,0,0.024316006385150173
0,0,0.06000473035554366
1,1,0.9743386171212652
0,0,0.1461196193821389
0,0,0.03759235333101662
0,0,0.05038338276472284
1,0,0.09990315288288037
1,0,0.38784764707955516
0,0,0.10196298066653028
0,0,0.17481922599202465
0,0,0.03669650377967306
